user_id,movie_id,rating_val
hauteprincesses,safe,8
mcumagik,halloween-5-the-revenge-of-michael-myers,9
citizenkris24,spencer-2021,10
dreamscape40,black-mountain-side,6
seanfennessey,beetlejuice,10
paulswhtn,spencer-2021,8
adrianam,the-ritual-2017,6
mcumagik,family-guy-presents-its-a-trap,6
mcumagik,peters-to-do-list,8
marianjune,prometheus,6
saunderst,the-expendables-2,7
nolanscheetz,anatomy-of-a-fall,8
kalosianlitten,reservoir-dogs,9
riotglasses,student-bodies,4
mcumagik,hubie-halloween,8
mcumagik,bandslam,4
saunderst,targets,7
marianjune,a-cure-for-wellness,4
dreamscape40,garfield-his-9-lives,6
tobethharmon,kinds-of-kindness,8
zoesmith,a-simple-favor,6
ndc32002,sunset-boulevard,9
mcumagik,the-amazing-spider-man-2,10
cinemaconsumer,black-mirror-rachel-jack-and-ashley-too,3
marianjune,miss-congeniality-2-armed-and-fabulous,5
sakana1,the-house-of-wooden-blocks,6
citizenkris24,captain-phillips,7
saunderst,blade-runner,8
paulswhtn,lemonade-2016,10
pd187,ecco,8
pd187,nosferatu,10
victorsmith,den-of-thieves-2-pantera,7
seanfennessey,the-human-factor-2019,5
pirateneckbeard,childs-play-1972,7
dreamscape40,the-sisterhood-of-the-traveling-pants,6
sakana1,a-man-and-a-woman,7
elliebean,casablanca,6
criticallemon97,instant-family,8
elliebean,night-at-the-museum-battle-of-the-smithsonian,4
dreamscape40,primal,5
seanfennessey,a-perfect-world,9
mcumagik,apostle-2018,7
jjbjr,the-last-airbender,2
criticallemon97,it-comes-at-night,8
justbrianna,no-country-for-old-men,10
mayawacko,people-like-us,9
alehanbro,hotel-transylvania,8
dreamscape40,the-dark-knight-rises,7
riotglasses,the-mitchells-vs-the-machines,8
hauteprincesses,as-filhas-do-fogo,7
alehanbro,lock-stock-and-two-smoking-barrels,5
mkola,canvas-2020,3
marianjune,moneyball,5
criticallemon97,harry-potter-and-the-order-of-the-phoenix,8
killjoyandproud,fantastic-beasts-and-where-to-find-them,8
dreamscape40,i-am-groot-groots-pursuit,7
nolanscheetz,deadpool-wolverine,8
dreamscape40,close-encounters-proof-of-alien-contact,7
dreamscape40,butch-cassidy-and-the-sundance-kid,7
lordebaxter,trolls,5
mrppeeps,the-constant-gardener,6
paulswhtn,la-pointe-courte,8
mcumagik,last-christmas-2019,8
pirateneckbeard,oklahoma,7
adrianam,hannah-montana-miley-cyrus-best-of-both-worlds-concert,8
paulswhtn,brown-sugar,8
jackgatensfilm,guardians-of-the-galaxy-vol-2,6
lordebaxter,midnight-run,8
mcumagik,mulan-2020,5
michaeldouglaz,dragon-ball-z-battle-of-gods,8
adrianam,mother-2017-1,7
rubyjpeg,little-italy-2018,5
emforce,justice-league,5
dreamscape40,herbie-rides-again,6
vortexd,the-adventures-of-sharkboy-and-lavagirl,10
cinemaconsumer,the-phantom-of-the-opera,6
riotglasses,housekeeping,8
jjbjr,monsters-inc,8
letmeexplain,taken-3,2
riotglasses,jerry-maguire,7
mkola,an-autumn-afternoon,9
slutsuperstar,scream-4,10
tobethharmon,outbreak,7
horrormika,escape-the-undertaker,3
saravazquezg,lisa-frankenstein,5
justinwuah,hit-man-2023,8
paulswhtn,strange-behavior,6
annodomini,beverly-hills-cop,7
mcumagik,cowboys-aliens,4
seanfennessey,the-outfit-2022,5
ems_sx,ant-man,8
lordebaxter,in-the-heights,4
paulswhtn,once-upon-a-time-in-hollywood,9
dreamscape40,raiders-the-story-of-the-greatest-fan-film-ever-made,8
horizonframed,black-mirror-the-entire-history-of-you,7
kalosianlitten,my-little-pony-equestria-girls-friendship-games,8
alehanbro,alice-in-wonderland-1951,6
leannechlxe,cyrano-2021,8
hauteprincesses,the-batman,8
justinwuah,black-mirror-white-christmas,8
emforce,deadpool,6
riotglasses,gretel-hansel,7
ems_sx,hitch-2005,6
ghostxd1,spider-man-3,8
lordebaxter,bad-boys-ii,8
pirateneckbeard,the-man-who-haunted-himself,6
mcumagik,abduction,2
leannechlxe,the-maze-runner,8
justinwuah,armageddon-time,4
saunderst,wonder-2017,7
dreamscape40,spies-in-disguise,7
justinwuah,about-time,9
pirateneckbeard,destroy-all-neighbors,6
ghostxd1,liar-liar,6
notmerii,fallen-angels,9
annodomini,cloverfield,5
mayawacko,friends-with-benefits,6
letmeexplain,ghost-ship,4
killjoyandproud,guardians-of-the-galaxy,9
riotglasses,tales-from-the-crypt-demon-knight,8
pirateneckbeard,the-bounty-hunter-1954,7
mcumagik,the-jungle-book-2016,10
saunderst,rye-lane,8
justinwuah,luca-2021,8
paulswhtn,heartbeats,8
katieshroom,la-la-land,10
alehanbro,carol-2015,4
paulswhtn,the-hobbit-the-battle-of-five-armies-extended,6
dreamscape40,mr-mom,10
dreamscape40,it-could-happen-to-you,8
dreamscape40,when-marnie-was-there,8
flynnslicker,waves-2019,7
saunderst,pet-sematary-2019,7
marianjune,stronger,7
citizenkris24,munich,8
emforce,ferris-buellers-day-off,10
alehanbro,aliens,9
cjwalsh27,dont-worry-darling,6
citizenkris24,the-eyes-of-tammy-faye-2021,6
philbertdy,trigger-warning,2
riotglasses,the-kid-detective,8
alehanbro,scooby-doo-legend-of-the-phantosaur,8
criticallemon97,dashcam-2021,2
elliebean,armageddon,4
eviibag,emilia-perez,4
mkola,howls-moving-castle,7
mcumagik,an-american-tail,8
letmeexplain,hustle-2022,7
mcumagik,harry-potter-and-the-philosophers-stone,10
pd187,its-a-bikini-world,8
lordebaxter,a-quiet-place-2018,8
pirateneckbeard,torture-garden,6
pd187,psycho-ii,9
cinemaconsumer,all-too-well-the-short-film,6
joeelsey14,shaun-of-the-dead,8
riotglasses,charlies-angels,10
cinemaconsumer,kitbull,9
horizonframed,meet-cute-2022,6
emforce,alice-1988,6
jesstra24,cinderella,6
saunderst,the-fifth-element,7
zoesmith,reservoir-dogs,8
tobethharmon,ant-man-and-the-wasp-quantumania,2
michaeldouglaz,my-best-friends-wedding,6
vortexd,rosemarys-baby,7
riotglasses,syriana,6
suspiriaz,4-months-3-weeks-and-2-days,8
riotglasses,assassination-of-a-high-school-president,5
cinemaconsumer,the-last-dragon,5
leannechlxe,the-curse-of-la-llorona,6
leannechlxe,enemy,8
wolfsothern,the-rabbit-in-australia,8
pirateneckbeard,haunt-2019,3
jesstra24,no-one-would-tell,5
milliegibbo,leon-the-professional,10
jjbjr,vice-2018,3
mrppeeps,gen-2000,4
kalosianlitten,my-little-pony-the-movie-2017,6
dreamscape40,sacrifice-2016,5
riotglasses,fatal-attraction,5
jjbjr,drive-my-car,10
horizonframed,get-rich-or-die-tryin,6
mkola,immaculate-2024,4
mrppeeps,black-hawk-down,8
mcumagik,crazy-rich-asians,10
mrppeeps,hotel-mumbai,8
worsethan,the-lost-city-of-z,7
katieshroom,coyote-ugly,10
seanfennessey,a-few-good-men,10
jackgatensfilm,kraven-the-hunter,3
dreamscape40,coffee-kareem,5
letmeexplain,fatal-affair-2020,3
alehanbro,hitch-2005,7
annodomini,friday,8
riotglasses,the-intern-2015,8
philbertdy,tale-of-the-land,6
letmeexplain,the-glorias,5
worsethan,trainwreck,5
dreamscape40,elvis-thats-the-way-it-is,10
justinwuah,femme-2023,6
lordebaxter,dogtooth,8
riotglasses,how-to-talk-to-girls-at-parties,4
citizenkris24,women-talking,8
jjbjr,cherry-2021,4
riotglasses,good-will-hunting,7
marianjune,antibirth,6
mcumagik,moana-2016,10
saunderst,fall-2022,8
justinwuah,black-mirror-hated-in-the-nation,8
vortexd,west-side-story-2021,7
saunderst,leprechaun,4
leannechlxe,the-holdovers,10
leannechlxe,ticket-to-paradise-2022,8
riotglasses,reality-bites,5
sakana1,dragstrip-girl,6
exsanguinate,dave-made-a-maze,3
jesstra24,aladdin-2019,4
jesstra24,puss-in-boots-the-last-wish,8
riotglasses,mr-jealousy,6
emforce,new-york-i-love-you,5
paulswhtn,ema,9
kalosianlitten,jennifers-body,10
victorsmith,project-almanac,5
dreamscape40,indiana-jones-and-the-temple-of-doom,10
slutsuperstar,malignant-2021,10
sknnysoul,the-boy-and-the-wind,6
jesstra24,spy-kids-3-d-game-over,7
notmerii,scott-pilgrim-vs-the-world,8
ghostxd1,society-of-the-snow,9
mcumagik,bridget-joness-baby,6
cinemaconsumer,history-of-the-occult,6
mrppeeps,the-fundamentals-of-caring,8
riverjphoenix,faces-places,9
riotglasses,mangrove-2020,8
saunderst,the-sixth-sense,8
zoesmith,the-bad-guys-2022,8
vortexd,the-room,1
letmeexplain,the-right-stuff,8
cjwalsh27,bodies-bodies-bodies,8
dreamscape40,the-gallows,4
ems_sx,a-streetcar-named-desire,4
saunderst,in-the-tall-grass-2019,8
cinemaconsumer,the-exorcist-iii,7
riotglasses,zola,8
criticallemon97,rent,7
dreamscape40,happily-never-after,7
horrormika,never-cry-werewolf,4
justinwuah,road-house-2024,7
dreamscape40,igby-goes-down,4
worsethan,war-machine-2017,5
pirateneckbeard,carol-for-another-christmas,5
ndc32002,facing-monsters,7
leannechlxe,the-quiet-girl,10
leannechlxe,i-saw-the-tv-glow,9
emforce,pitch-perfect,6
pd187,epic-movie,8
adrianam,rio-2,4
jjbjr,the-devil-wears-prada,2
pd187,murdercise,6
jesstra24,flicka-2006,9
seanfennessey,mother-android,4
justinwuah,emilia-perez,2
dreamscape40,welcome-to-the-club-2022,7
jesstra24,30-miles-from-nowhere,1
riotglasses,margaret,8
saunderst,cats-dogs,4
dreamscape40,arthur-christmas,8
apocalypsenow,inherent-vice,8
mrppeeps,it-2017,7
jesstra24,rest-stop-dont-look-back,1
dreamscape40,star-trek-vi-the-undiscovered-country,7
adrianam,fifty-shades-of-grey,3
adrianam,am-i-ok,8
justinwuah,love-death-robots-the-secret-war,2
elliebean,mamma-mia-here-we-go-again,9
victorsmith,airplane-mode,1
saunderst,joker-2019,10
adrianam,oh-hello-on-broadway,8
dreamscape40,the-people-under-the-stairs,6
mcumagik,where-the-crawdads-sing,7
dreamscape40,once-bitten-1985,8
horrormika,bubblegum-crisis,10
pd187,neon-city,7
killjoyandproud,enough-said,7
mcumagik,magic-mike-xxl,7
citizenkris24,napoleon-dynamite,8
apocalypsenow,jane-eyre-2011,7
darrencb,escape-from-new-york,8
mkola,thingu,4
riotglasses,bed-of-roses,5
alehanbro,jimmy-neutron-boy-genius,3
amidalas,the-edge-of-seventeen,8
mcumagik,ma-2019,8
katieshroom,multiple-maniacs,10
pirateneckbeard,fright-night-part-2,4
emforce,dazed-and-confused,5
justinwuah,frozen-2013,7
cgrunyon,i-tonya,6
ghostxd1,my-super-ex-girlfriend,4
mcumagik,klaus,9
marianjune,i-spit-on-your-grave-2010,1
letmeexplain,ted-2,5
cinemaconsumer,shark-tale,3
emforce,official-secrets,6
michaeldouglaz,doctor-sleep,7
justinwuah,the-colour-of-his-hair,6
mcumagik,strange-days,9
mcumagik,under-wraps,7
dreamscape40,agenda-payback,6
criticallemon97,the-devils-backbone,9
mrppeeps,obi-wan-kenobi-the-patterson-cut,8
pd187,bad-girls-2021,8
criticallemon97,into-the-wild,9
dreamscape40,top-gun,7
saunderst,paths-of-glory,7
ems_sx,monsters-vs-aliens,4
mcumagik,thelma-the-unicorn,6
haydenstarkey,the-lovely-bones,7
pd187,bloodsucking-freaks,8
leannechlxe,10-things-i-hate-about-you,10
adrianam,colossal-2016,8
cinemaconsumer,tar-2022,9
annodomini,joko-anwars-nightmares-and-daydreams-2024,6
justinwuah,love-death-robots-fish-night,7
riotglasses,krisha-2015,5
cinemaconsumer,captain-eo,1
seanfennessey,roadgames,7
seanfennessey,zombi-child,6
apocalypsenow,focus-2015,5
zoesmith,shes-the-man,10
justinwuah,the-texas-chainsaw-massacre-2,3
philbertdy,scrambled-2023,7
mrppeeps,wicked-little-letters,7
jesstra24,the-hating-game,6
marianjune,longlegs,6
paulswhtn,black-mirror-arkangel,6
haydenstarkey,my-cousin-vinny,8
dreamscape40,three-amigos,6
jackgatensfilm,the-hunger-games-mockingjay-part-2,8
seanfennessey,sea-fever-2019,4
dreamscape40,zone-414,6
mcumagik,jumanji-welcome-to-the-jungle,7
paulswhtn,slumber-party-massacre-ii,7
notmerii,stolen-kisses,8
eviibag,wingwomen,7
dreamscape40,the-fifth-element,6
mrppeeps,sound-of-metal,10
eviibag,fire-island-2022,6
adrianam,bridge-to-terabithia,9
katieshroom,corpse-bride,7
horrormika,the-hare-2024,7
philbertdy,renfield,5
paulswhtn,hard-boiled,10
leannechlxe,halloween-kills,7
vortexd,may,5
dreamscape40,tom-and-jerry-a-nutcracker-tale,8
michaeldouglaz,war-of-the-worlds,7
zoesmith,where-the-crawdads-sing,4
wiped_issues,barbie,9
kalosianlitten,the-silence-2019,2
dreamscape40,dragon-age-dawn-of-the-seeker,7
worsethan,roma-2018,8
cjwalsh27,those-who-wish-me-dead,7
jesstra24,the-notebook,2
mcumagik,the-revenant-2015,10
dreamscape40,the-osbournes-night-of-terror,8
hauteprincesses,bamboozled,8
apocalypsenow,baby-driver,4
sknnysoul,ben-10-alien-swarm,1
ndc32002,inferno-1980,6
seanfennessey,the-broken-hearts-gallery,4
michaeldouglaz,wonka,8
mrppeeps,a-good-day-to-die-hard,1
riotglasses,unsane,7
dreamscape40,the-unholy-2021,7
vortexd,sunrise-a-song-of-two-humans,8
notmerii,twin-peaks-fire-walk-with-me,10
zoesmith,wind-walkers,3
mayawacko,fighting-with-my-family,8
nolanscheetz,the-red-sea-diving-resort,6
justinwuah,beau-is-afraid,5
mcumagik,geris-game,8
kalosianlitten,heathers,8
leannechlxe,the-stranger-2022,6
ems_sx,the-iron-claw-2023,8
tobiasandersen2,the-next-karate-kid,4
dreamscape40,umma-2022,6
letmeexplain,the-untouchables,8
worsethan,31-2016,3
worsethan,dont-breathe-2016,7
dreamscape40,glass-onion,7
pirateneckbeard,silver-bears,6
riotglasses,the-florida-project,6
saunderst,nerve-2016,5
sknnysoul,charlies-angels,4
lordebaxter,demolition,7
cinemaconsumer,captain-underpants-epic-choice-o-rama,3
elliebean,cobweb-2023,4
mayawacko,the-mortal-instruments-city-of-bones,8
letmeexplain,gods-not-dead,4
lordebaxter,scream-4,7
wiped_issues,no-hard-feelings-2023,7
happypumpkin18,juno,8
horizonframed,dahmer-monster-the-jeffrey-dahmer-story,8
pirateneckbeard,inside-daisy-clover,3
dreamscape40,justice-league,7
jesstra24,the-fresh-prince-of-bel-air-reunion,8
marianjune,the-piano-teacher,9
saunderst,extremely-wicked-shockingly-evil-and-vile,9
pd187,gods-of-egypt,10
dreamscape40,the-net,8
paulswhtn,the-night-of,10
paulswhtn,raging-sun-raging-sky,8
mr48,terminator-genisys,6
jesstra24,alone-at-night,4
cjwalsh27,dragonball-evolution,1
justbrianna,little-miss-sunshine,10
saunderst,halloween-4-the-return-of-michael-myers,4
mrppeeps,the-good-the-bad-and-the-ugly,10
cjwalsh27,the-nice-guys,10
dreamscape40,spiral-from-the-book-of-saw,6
philbertdy,tokyo-revengers-2-part-2-bloody-halloween-final-battle,4
philbertdy,an-errand,5
seanfennessey,the-bling-ring,5
ems_sx,shrek-the-third,8
hauteprincesses,infernal-affairs,8
jjbjr,wonder-woman-2017,6
jesstra24,friday-the-13th-part-2,2
riotglasses,the-deep-end-of-the-ocean,7
slutsuperstar,freddys-dead-the-final-nightmare,7
cinemaconsumer,darkman,6
vortexd,drop-dead-gorgeous,6
lordebaxter,the-purge-election-year,4
dinojoe,eternal-sunshine-of-the-spotless-mind,9
vortexd,american-psycho-ii-all-american-girl,1
pd187,return-of-the-killer-tomatoes,7
mkola,angels-egg,6
hauteprincesses,evil-dead-rise,6
pirateneckbeard,damnation,5
jesstra24,grave-encounters-2,6
seanfennessey,old-2021,6
tobiasandersen2,banana-motherfucker,4
mr48,the-prestige,10
seanfennessey,deadly-blessing,4
alehanbro,the-wonderful-story-of-henry-sugar-and-three-more,7
broey_deschanel,the-green-knight,9
adrianam,jennys-wedding,7
suspiriaz,missing-2023,4
haydenstarkey,death-becomes-her,6
apocalypsenow,spencer-2021,9
lordebaxter,last-action-hero,8
mayawacko,guardians-of-the-galaxy-vol-3,7
flynnslicker,jumanji-welcome-to-the-jungle,4
ems_sx,madagascar-escape-2-africa,6
justinwuah,mother-2009,9
adrianam,set-it-up,10
mrppeeps,sin-city,6
riverjphoenix,avatar,2
dreamscape40,the-people,6
sknnysoul,the-vanishing-lady-1896,4
emforce,the-worst-person-in-the-world,9
lordebaxter,clerks-ii,6
katieshroom,birdemic-shock-and-terror,10
annodomini,black-mirror-uss-callister,8
letmeexplain,the-idea-of-you-2024,7
nolanscheetz,showing-up-2022,7
mrppeeps,the-trial,5
riotglasses,problem-child-2,7
ndc32002,no-bears,8
suspiriaz,company-a-musical-comedy,8
vortexd,possession,10
lordebaxter,batman-the-dark-knight-returns-part-1,8
killjoyandproud,1776,5
mkola,human-behavioural-case-studies-series-one,6
mrppeeps,dream-scenario,8
riverjphoenix,king-kong,4
pd187,all-light-everywhere,8
mayawacko,salt-2010,6
jesstra24,jurassic-park,8
killjoyandproud,causeway,7
pirateneckbeard,kingdom-of-the-planet-of-the-apes,5
cinemaconsumer,run-rabbit-run-2023,4
eviibag,queer-2024,7
killjoyandproud,life-as-we-know-it,6
dreamscape40,palmetto,4
wolfsothern,y2k-2024,8
horizonframed,boat,7
notmerii,the-rocky-horror-picture-show,10
riotglasses,1922-2017,6
lordebaxter,the-amazing-spider-man-2,6
rubyjpeg,lucy-2014,7
exsanguinate,queen-margot-1994,10
mcumagik,the-blackcoats-daughter,9
slutsuperstar,tomb-raider,2
dreamscape40,thor-ragnarok,7
cinemaconsumer,to-kill-a-mockingbird,8
marianjune,twilight-2008,8
pirateneckbeard,klaus,8
emforce,some-like-it-hot,8
dreamscape40,escape-the-field,7
vortexd,avengers-infinity-war,8
flynnslicker,all-the-beauty-and-the-bloodshed,9
sakana1,the-guest-1971,7
riotglasses,the-savages,6
leannechlxe,the-green-inferno,4
mrppeeps,falling-down,4
riotglasses,true-lies,6
elliebean,the-lighthouse-2019,6
pirateneckbeard,cemetery-man,5
dreamscape40,hocus-pocus,8
ems_sx,cherrybomb,4
vortexd,black-panther-wakanda-forever,7
alehanbro,rebirth-of-mothra-ii,1
letmeexplain,ascension-2021,7
emforce,eagle-eye,3
jesstra24,prisoners,8
cinemaconsumer,carry-on-2024,6
horrormika,replay-the-moment-when-it-starts-again,8
leannechlxe,aftersun,10
seanfennessey,here-2023,7
adrianam,jurassic-world-fallen-kingdom,7
dreamscape40,malicious-2018,6
alehanbro,big-bad-wolf-2024,6
saunderst,alexander-nevsky,5
pd187,rat-pfink-a-boo-boo,8
pirateneckbeard,madelines-madeline,1
apocalypsenow,la-la-land,10
dreamscape40,nightworld,7
mrppeeps,howls-moving-castle,2
michaeldouglaz,brightburn,7
nolanscheetz,killers-of-the-flower-moon,6
wiped_issues,chestnut,3
lordebaxter,about-time,9
mcumagik,drag-me-to-hell,10
flynnslicker,the-northman,6
cjwalsh27,men-in-black-ii,6
tobiasandersen2,red-rackhams-treasure,6
nolanscheetz,the-crucible,7
flynnslicker,camp-rock-2-the-final-jam,7
paulswhtn,nine-perfect-strangers,5
michaeldouglaz,black-sabbath,6
happypumpkin18,the-holiday,8
jesstra24,weird-the-al-yankovic-story-2022,5
pirateneckbeard,stunts,3
marianjune,life-2017,6
ghostxd1,black-mirror-black-museum,8
justbrianna,the-incredibles,10
emforce,mary-and-max,8
mcumagik,texas-chainsaw-3d,7
justbrianna,brief-encounter,10
wolfsothern,the-road-to-magnasanti,8
pirateneckbeard,sudden-fury,6
cinemaconsumer,prometheus,7
cinemaconsumer,babylon-2022,8
annodomini,warhammer-40000-and-they-shall-know-no-fear,8
dreamscape40,abandon,6
letmeexplain,iron-man-2,4
ndc32002,antebellum,5
slutsuperstar,smile-2022,2
seanfennessey,when-a-man-loves-a-woman,7
mrppeeps,limitless,6
sakana1,mother-kusters-goes-to-heaven,7
dreamscape40,august-rush,6
paulswhtn,kicking-and-screaming,8
adrianam,can-you-ever-forgive-me,7
vortexd,minnie-and-moskowitz,9
cinemaconsumer,leave-the-world-behind-2023,4
ndc32002,the-little-mermaid-2023,7
mrppeeps,conspiracy,8
paulswhtn,polite-society,8
justinwuah,monster-2018,8
saunderst,jackass-35,7
apocalypsenow,dog-day-afternoon,10
horrormika,attack-the-block,10
amidalas,zootopia,10
pirateneckbeard,too-late-for-tears,8
letmeexplain,their-finest,6
dreamscape40,ethel,7
mrppeeps,jurassic-world-fallen-kingdom,3
criticallemon97,coco-2017,9
sknnysoul,the-killing,7
saunderst,clash-of-the-titans,8
leannechlxe,disturbia,7
adrianam,clash-of-the-titans-2010,7
notmerii,withnail-i,10
mayawacko,ma-2019,5
victorsmith,ricky-stanicky,5
horrormika,the-gorge-2025,10
jjbjr,2001-a-space-odyssey,8
saunderst,120-seconds-to-get-elected,8
philbertdy,seven-samurai,10
ems_sx,crushed-2022,2
mcumagik,kick-ass,10
milliegibbo,black-mirror-demon-79,8
pirateneckbeard,the-big-fix,5
exsanguinate,sudden-death,8
riverjphoenix,mildred-pierce,8
annodomini,the-italian-job-2003,6
riotglasses,appropriate-behavior,7
apocalypsenow,the-fundamentals-of-caring,7
marianjune,reservoir-dogs,10
dreamscape40,cutting-class,2
mayawacko,byzantium,7
jesstra24,under-the-silver-lake,4
pirateneckbeard,march-or-die,8
cjwalsh27,the-benchwarmers,4
darrencb,bones-and-all,9
riotglasses,speak-no-evil-2022,5
wolfsothern,national-security,7
flynnslicker,the-brown-bunny,7
mcumagik,four-christmases,7
katieshroom,we-live-in-time,8
haydenstarkey,the-perfect-score,6
jjbjr,barking-dogs-never-bite,5
kalosianlitten,alien-3,3
mcumagik,bad-teacher,9
emforce,ratatouille,9
horrormika,the-fort-2024,10
pd187,beach-babes-2-cave-girl-island,6
riverjphoenix,climax-2018,9
pirateneckbeard,no-escape-1994,7
mcumagik,pants-on-fire,2
saunderst,hostel-part-iii,4
dreamscape40,christmas-in-the-rockies,6
jesstra24,kingdom-of-the-planet-of-the-apes,8
seanfennessey,brian-and-charles-2022,5
pirateneckbeard,wrath-of-man,5
riotglasses,killer-klowns-from-outer-space,5
mrppeeps,orphan,8
mcumagik,caspers-scare-school,2
seanfennessey,the-beanie-bubble,3
killjoyandproud,enchanted,10
seanfennessey,incendies,6
kalosianlitten,the-40-year-old-virgin,4
paulswhtn,the-nightmare-before-christmas,8
citizenkris24,the-fugitive-1993,7
leannechlxe,the-adam-project,6
cinemaconsumer,monster-2023,10
tobiasandersen2,crazy-rich-asians,5
michaeldouglaz,while-you-were-sleeping,5
adrianam,the-lodge-2019,9
hauteprincesses,novitiate,7
mayawacko,roma-2018,9
ericszyszka,dreamaniac,6
pirateneckbeard,waxwork,6
criticallemon97,afraid-2024-1,2
victorsmith,donnie-darko,10
horizonframed,the-bling-ring,7
dreamscape40,flagged,4
seanfennessey,bad-hair-2020,6
lordebaxter,13-going-on-30,8
hauteprincesses,national-theatre-live-vanya,9
eviibag,sweetie,7
zoesmith,john-wick-chapter-4,8
dreamscape40,edge-of-darkness-2010,6
horizonframed,lost-in-translation,10
mrppeeps,fear-street-1666,7
eviibag,halloween-kills,5
sakana1,man-of-music,8
hauteprincesses,may,7
dreamscape40,above-majestic,8
philbertdy,shoshana,5
emforce,se7en,8
emforce,gloria,10
riotglasses,the-royal-tenenbaums,9
dreamscape40,the-rite-2011,5
cinemaconsumer,scream,10
saunderst,fury-2014,9
zoesmith,dig,8
seanfennessey,la-story,7
seanfennessey,hero-2002,9
mcumagik,the-theory-of-everything-2014,10
pirateneckbeard,silent-night-2021,4
darrencb,thief,8
seanfennessey,spaceship-earth-2020,6
pd187,ko-ko-in-thanksgiving,8
riverjphoenix,to-kill-a-mockingbird,6
seanfennessey,the-paper-tigers,5
saunderst,ambush-2001,7
tobethharmon,all-about-lily-chou-chou,9
justinwuah,secret-invasion,2
horizonframed,oceans-eleven-2001,8
paulswhtn,the-perfection,6
dreamscape40,what-dreams-may-come,6
mcumagik,rebel-ridge,9
citizenkris24,mollys-game,6
exsanguinate,revenant-2023,7
saunderst,the-brood,8
paulswhtn,guillermo-del-toros-pinocchio,9
eviibag,in-out,6
riotglasses,why-did-i-get-married-too,6
jackgatensfilm,smile-2022,3
mrppeeps,stray-dog,7
hauteprincesses,raise-the-red-lantern,9
mcumagik,marmaduke,4
ghostxd1,spiral-from-the-book-of-saw,6
slutsuperstar,the-locksmith-2023,7
nolanscheetz,the-muppets,7
philbertdy,love-child-2024,7
jesstra24,tropic-thunder,7
lordebaxter,the-death-of-stalin,8
emforce,cheaper-by-the-dozen-2,1
nolanscheetz,bob-marley-one-love,2
cinemaconsumer,phantom-of-the-paradise,6
cjwalsh27,indiana-jones-and-the-kingdom-of-the-crystal-skull,4
flynnslicker,tenet,5
paulswhtn,touch-of-evil,9
riotglasses,friday-the-13th,6
pirateneckbeard,colt-38-special-squad,7
mrppeeps,the-best-of-enemies-2019,5
robertdavid,room-2015,10
tobethharmon,the-iron-claw-2023,9
tobethharmon,frances-ha,10
vortexd,the-basketball-diaries,7
riotglasses,inside-the-yellow-cocoon-shell,8
mcumagik,poltergeist-iii,6
annodomini,midnight-run,8
michaeldouglaz,dungeons-dragons-honor-among-thieves,7
riverjphoenix,face-off,7
annodomini,drive-my-car,8
eviibag,10-things-we-should-do-before-we-break-up,4
killjoyandproud,the-master-2012,6
jjbjr,x-men,6
riotglasses,demolition,6
rubyjpeg,priscilla,10
worsethan,jurassic-world,6
mcumagik,ponyboi-2024,9
justinwuah,red-eye,8
cinemaconsumer,bottoms,7
justinwuah,the-mist,4
joeelsey14,the-lovely-bones,6
pd187,dead-teenagers,7
emforce,argo,9
sknnysoul,venom-the-last-dance,3
mrppeeps,grave-of-the-fireflies,9
eviibag,the-marvels,6
emforce,the-iron-giant,7
emforce,wont-you-be-my-neighbor,7
mcumagik,anna-and-the-apocalypse,9
ghostxd1,jurassic-park-iii,5
dreamscape40,death-to-smoochy,5
annodomini,babel-2006,8
flynnslicker,the-hate-u-give,6
lordebaxter,the-lovely-bones,3
mcumagik,monster-house,8
saunderst,knives-out-2019,9
suspiriaz,bullet-train,2
jesstra24,licorice-pizza,2
jackgatensfilm,spirited-away,9
philbertdy,extraction-2,6
dreamscape40,year-one,5
riotglasses,kates-secret,6
citizenkris24,mulholland-drive,8
mayawacko,that-awkward-moment,7
cinemaconsumer,take-care-of-maya,7
jesstra24,challengers,6
alehanbro,made-in-britain,7
mkola,viy,9
ems_sx,the-favourite,6
saunderst,harry-potter-and-the-half-blood-prince,8
vortexd,notting-hill,6
horizonframed,purple-rain,8
hauteprincesses,thirst-2009,7
hauteprincesses,alien-romulus,8
seanfennessey,the-alpinist,5
leannechlxe,evil-dead,9
hauteprincesses,poison-ivy-1992,4
letmeexplain,buffaloed,7
cjwalsh27,chronicle,7
riotglasses,big-hero-6,5
dreamscape40,the-black-cauldron,7
lordebaxter,jerry-maguire,9
dreamscape40,san-andreas-mega-quake,4
letmeexplain,the-invitation-2015,6
horizonframed,ali,7
horrormika,werewolf-the-beast-among-us,6
worsethan,fear-street-1994,6
saunderst,anatomy-of-a-fall,8
ndc32002,you-were-never-really-here,7
pirateneckbeard,reptile-2023,3
mcumagik,1989-world-tour,9
apocalypsenow,kingsman-the-golden-circle,5
ndc32002,earwig,6
saunderst,diabolique,6
alehanbro,spymate,8
flynnslicker,rameaus-nephew-by-diderot-thanx-to-dennis-young-by-wilma-schoen,9
dreamscape40,deadcon,7
dreamscape40,the-bourne-identity-2002,8
dreamscape40,the-ash-lad-in-search-of-the-golden-castle,7
mcumagik,behind-the-fright-the-making-of-american-horror-story,8
jesstra24,the-banshees-of-inisherin,6
flynnslicker,red-one,2
lordebaxter,diamonds-are-forever,2
pirateneckbeard,news-from-home,8
killjoyandproud,superman,7
